Year,Make,Model,UsedOrNew,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,StreetName,Zipcode,ReliabilityRating,ExteriorColor,InteriorColor,Drivetrain,FuelType,Transmission,Engine,VIN,Mileage
2020,Jeep,Grand Cherokee Summit,Used,47666,4.8,150,Dealer,Crystal Lake Chrysler Dodge Jeep Ram,5404 South Illinois Route 31 Crystal Lake,60012,4.8,Ivory,Black,Four-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFJG7LC362445,20945
2022,Chevrolet,Blazer RS,Used,47651,4.8,4,Dealer,Southtowne Chevrolet Cadillac Buick GMC,695 Bullsboro Dr Newnan,30265,5,Cherry Red Tintcoat,Jet Black,Front-wheel Drive,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,3GNKBERS9NS139894,14719
2019,Cadillac,CT6 3.6L Premium Luxury,Used,47635,4.9,15,Dealer,Les Stanford Chevrolet Cadillac,21730 Michigan Ave Dearborn,48124,4.9,Stellar Black Metallic,Black,All-wheel Drive,Gasoline,10-Speed Automatic,3.6L V6 24V GDI DOHC,1G6KD5RS4KU136712,22942
2016,GMC,Yukon Denali,Used,47591,4.3,59,Dealer,Groove Ford,10039 E Arapahoe Rd Centennial,80112,4.1,Midnight Amethyst Metallic,Cocoa / Dune,Four-wheel Drive,Gasoline,8-Speed Automatic,6.2L V8 16V GDI OHV,1GKS2CKJ2GR136019,58767
2021,Chevrolet,Silverado 1500 Custom Trail Boss,Used,47590,4.5,75,Dealer,Mark Kia ,3333 N 89th St Scottsdale,85251,4.2,Black,Black,Four-wheel Drive,Gasoline,6-Speed Automatic,5.3L V8 16V GDI OHV,1GCPYCEF1MZ410023,11285
2020,Toyota,Highlander Limited,Used,47588,4.6,102,Dealer,Aubrey Alexander Toyota,1324 North Susquehanna Trail Selinsgrove,17870,4.8,Blizzard Pearl,Gray,All-wheel Drive,Gasoline,8 speed automatic,V6 Cylinder Engine,5TDDZRBH1LS025876,15000
2021,Jeep,Grand Cherokee Limited,Used,47588,4.7,58,Dealer,Gossett Porsche VW,1875 Covington Pike Memphis,38128,4.7,White,Black,Rear-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJEBG8MC803042,11090
2021,BMW,X3 xDrive30i,Certified,47563,4.7,29,Dealer,of Kansas City South,1200 W 104th St KCMO,64114,4.6,Dark Graphite Metallic,Black,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTY5C09M9H56153,19510
2019,BMW,X3 M40i,Used,47500,4.7,99,Dealer,DARCARS Lexus Of Silver Spring,2505 Prosperity Terrace Silver Spring,20904,4.6,Carbon Black Metallic,Mocha,All-wheel Drive,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXTS3C52KLR72103,19572
2020,Land,Rover Range Rover Evoque SE,Used,47500,4.1,16,Dealer,Land Rover North Hills,15035 Perry Highway Wexford,15090,3.5,Fuji White,Ebony,All-wheel Drive,Gasoline,Automatic,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,SALZP2FX7LH077143,17711
2021,Mercedes-Benz,GLB 250 Base 4MATIC,Used,47500,4.4,10,Dealer,Mercedes-Benz of Littleton,8070 S Broadway Littleton,80122,4.2,Polar White,Black,All-wheel Drive,Gasoline,8-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,W1N4M4HB9MW148646,10171
2018,GMC,Sierra 1500 SLT,Used,47500,4.8,167,Dealer,Octane Buick GMC,2721 Cerrillos Rd Santa Fe,87507,4.8,Onyx Black,Black,Four-wheel Drive,Gasoline,6-Speed Automatic,5.3L V8 16V GDI OHV,3GTU2NEC6JG631263,45025
2020,Dodge,Charger Scat Pack,Certified,47500,4.8,56,Dealer,Tempe Chrysler Jeep RAM,7975 S. Autoplex Loop Tempe,85284,4.9,White Knuckle Clearcoat,Black,Rear-wheel Drive,Gasoline,8-Speed Automatic,6.4L V8 16V MPFI OHV,2C3CDXGJ5LH162364,31538
2020,Mercedes-Benz,GLC 300 Base 4MATIC,Used,47500,4.8,35,Dealer,Topline Automotive Inc.,840 E Garvey Ave Monterey Park,91755,4.7,Black,Black,All-wheel Drive,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,W1N0G8EB1LF825057,20923
2018,INFINITI,QX80 Base,Used,47498,4.7,21,Dealer,Sewell INFINITI,7110 Lemmon Ave Dallas,75209,4.5,Khaki,Graphite,All-wheel Drive,Gasoline,7-Speed Automatic,5.6L V8 32V GDI DOHC,JN8AZ2NE5J9195816,58190
2019,Mercedes-Benz,GLS 450 Base 4MATIC,Used,47496,5,10,Dealer,Autobahn Motors,700 Island Pkwy Belmont,94002,4.9,Gray,Black,All-wheel Drive,Gasoline,9-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,4JGDF6EE3KB221294,47019
2019,Lexus,RX 350 350,Used,47493,4.8,102,Dealer,Thompson Lexus Willow Grove,2560 Maryland Rd Willow Grove,19090,4.8,Silver Lining Metallic,Gray,All-wheel Drive,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,2T2BZMCA3KC187409,10994
2019,RAM,1500 Laramie,Used,47485,4.7,474,Dealer,Sherman Dodge Chrysler Jeep RAM,7601 Skokie Blvd Skokie,60077,4.5,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJTXKN845820,18397
2014,Audi,RS 5 4.2,Used,47455,4.8,15,Dealer,Cherry Hill Imports,2261 Marlton Pike W Cherry Hill,8002,4.8,Sepang Blue Pearl Effect,Black,All-wheel Drive,Gasoline,7-Speed Automatic with Auto-Shift,4.2L V8 32V GDI DOHC,WUAC6AFR1EA900322,47425
2020,Lexus,RX 350 Base,Used,47455,4.8,76,Dealer,Sheehy Lexus of Richmond,9703 Midlothian Turnpike Richmond,23235,4.9,White,Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,2T2HZMDA6LC228187,17212
2020,Audi,Q5 45 Premium Plus,Used,47441,4.8,30,Dealer,International Autos,2400 S 108th St West Allis,53227,4.7,Mythos Black Metallic,Nougat Brown / Black,All-wheel Drive,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WA1BNAFY1L2100821,15388
2019,BMW,540 i xDrive,Certified,47411,4.9,17,Dealer,of Shrewsbury,770 Boston Turnpike Shrewsbury,1545,4.8,Black Sapphire Metallic,Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,WBAJE7C56KG892946,46114
2018,Chevrolet,Suburban LT,Used,47385,4.9,44,Dealer,Ourisman Chevrolet of Bowie - Curbside Pick Up and Home Delivery Available,16610 Governor Bridge Rd Bowie,20716,4.9,Black,Black,Four-wheel Drive,Gasoline,6-Speed Automatic,5.3L V8 16V GDI OHV,1GNSKHKC9JR145504,56064
2021,BMW,X3 sDrive30i,Certified,47357,4.7,29,Dealer,Sewell of Grapevine,1111 E State Hwy 114 Grapevine,76051,4.6,Jet Black,Oyster,Rear-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTY3C09M9G31268,13793
2021,Chevrolet,Traverse LT Leather,Used,47350,4.9,37,Dealer,Dutch Miller Chevrolet Hyundai,1202 Washington Ave Huntington,25704,4.9,Summit White,Jet Black,All-wheel Drive,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,1GNEVHKW0MJ269873,12027
2021,BMW,M235 Gran Coupe i xDrive,Certified,47332,4.9,3,Dealer,Schomp BMW,1190 Plum Valley Ln Highlands Ranch,80129,5,Alpine White,Black,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA13AL06M7G65530,13407
2020,RAM,1500 Laramie,Used,47293,4.8,201,Dealer,Rochester Hills Chrysler Dodge Jeep RAM,1301 Rochester Rd Rochester Hills,48307,4.7,Diamond Black,Black,Four-wheel Drive,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT6LN193831,19238
2019,Lexus,RX 350 350,Used,47260,4.8,102,Dealer,Volvo Cars of Marietta,1195 Cobb Pkwy S Marietta,30060,4.8,Atomic Silver,Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,2T2BZMCA5KC190537,20225
2022,Nissan,Pathfinder SL,Certified,47244,5,2,Dealer,Hart of Nova,6570 Amherst Ave Springfield,22150,5,Mocha Almond,Charcoal,Four-wheel Drive,Gasoline,9-Speed Automatic,3.5L V6 24V GDI DOHC,5N1DR3CD0NC208811,15363
2019,Lexus,RX 350 350,Used,47222,4.8,102,Dealer,Butler Lexus of South Atlanta,4025 Jonesboro Rd Union City,30291,4.8,Nightfall Mica,Brown,Front-wheel Drive,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,2T2ZZMCA8KC137863,13035
2020,RAM,1500 Laramie,Certified,47190,4.8,201,Dealer,Yark Chrysler Dodge Jeep Ram,6019 W Central Ave Toledo,43615,4.7,Delmonico Red Pearlcoat,Black,Four-wheel Drive,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT2LN178937,18245
2020,Cadillac,XT6 Premium Luxury AWD,Used,47092,4.6,51,Dealer,North Bay Cadillac Buick GMC,720 Northern Blvd Great Neck,11021,4.5,Stellar Black Metallic,Black,All-wheel Drive,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKPDRS5LZ102596,36627
2021,BMW,330 i,Certified,47062,4.9,11,Dealer,of San Antonio,15507 W IH10 San Antonio,78249,4.7,Blue Metallic,Black,Rear-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3MW5R1J09M8B71452,15451
2021,Volkswagen,Atlas 3.6L SEL Premium,Used,47044,4.8,42,Dealer,Bob Rohrman's Gurnee Volkswagen,6301 W Grand Ave Gurnee,60031,4.9,Pure White,Titan Black / Quarzit,All-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1V2TR2CAXMC503072,34337
2020,RAM,1500 Laramie,Certified,47000,4.8,201,Dealer,Bill Luke Chrysler Jeep Dodge RAM,2425 W Camelback Rd Phoenix,85015,4.7,Diamond Black,Black,Four-wheel Drive,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFDT4LN198974,14965
2020,Kia,Stinger GT2,Used,47000,4.8,24,Dealer,Clement Hyundai,971 Wilmer Rd Wentzville,63385,4.7,Snow White Pearl,Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.3L V6 24V GDI DOHC Twin Turbo,KNAE55LC1L6077131,18951
2008,Porsche,911 Carrera 4 Coupe,Used,47000,4.8,41,Private,Gerrit,Charlotte,28277,4.7,White,Beige,All-wheel Drive,Gasoline Fuel,6-Speed M/T,325.0HP 3.6L Flat 6 Cylinder Engine Gasoline Fuel,WP0AA29958S710252,35100
2021,Toyota,Tundra SR5,Used,47000,4.9,32,Dealer,Grubbs INFINITI,1500 E State Hwy 114 Grapevine,76051,4.9,Midnight Black Metallic,Black,Rear-wheel Drive,Gasoline,6-Speed Automatic,5.7L V8 32V MPFI DOHC,5TFEY5F1XMX277327,21110
2019,Lexus,RX 350 RX 350,Used,47000,4.8,102,Dealer,Lexus of Louisville,2400 Blankenbaker Pkwy Louisville,40299,4.8,Satin Cashmere Metallic,Parchment,All-wheel Drive,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,2T2BZMCAXKC196527,25462
2022,Mercedes-Benz,GLB 250 Base 4MATIC,Used,47000,4.9,4,Dealer,Mercedes-Benz of Fredericksburg,1000 Noble Way Fredericksburg,22401,5,Polar White,Bahia Brown,All-wheel Drive,Gasoline,8-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,W1N4M4HB2NW176919,2619
2020,RAM,1500 Laramie,Used,47000,4.8,201,Dealer,Suburban Chrysler Dodge Jeep RAM of Garden City,32850 Ford Road Garden City,48134,4.7,Diamond Black,Black,Four-wheel Drive,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT8LN348637,27315
2013,Chevrolet,Corvette Grand Sport,Used,47000,4.8,42,Dealer,Toyota of Irving,1999 W Airport Fwy Irving,75062,4.8,Arctic White,Red,Rear-wheel Drive,Gasoline,6-SPEED A/T,8 Cylinder Engine,1G1YV2DW1D5107297,18600
2017,Audi,Q7 3.0T Prestige,Used,46999,4.7,72,Dealer,Audi West Houston,15865 Katy Fwy Houston,77094,4.6,Orca Black Metallic,Pistachio Beige,All-wheel Drive,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Supercharged,WA1VAAF70HD012693,10652
2019,Mercedes-Benz,E-Class E 450,Used,46999,4.7,47,Dealer,Autobahn Motors,700 Island Pkwy Belmont,94002,4.7,Silver,Beige,All-wheel Drive,Gasoline,9-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,WDDZF6JB9KA539003,35338
2018,Ford,F-150 Lariat,Used,46999,4.8,817,Dealer,Dennis Sneed Ford,1046 SW US Highway 169 Gower,64454,4.7,Lead Foot,Black,Four-wheel Drive,Gasoline,10-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,1FTEW1EG2JFC16060,41920
2021,Mercedes-Benz,CLA 250 Base,Used,46999,4.2,2,Dealer,RPT Sales & Leasing,7502 S Orange Blossom Trl Orlando,32809,4,Metallic,Black,Front-wheel Drive,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,W1K5J4GB3MN192501,14842
2019,Lexus,RX 350,Used,46998,4.8,102,Dealer,CarMax Boise (Meridian) - Now offering Curbside Pickup,4043 E ELDEN GRAY ST MERIDIAN,83642,4.8,Red,Tan,All-wheel Drive,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,2T2BZMCA0KC177842,14371
2018,BMW,X5 xDrive35i,Used,46998,4.8,66,Dealer,CarMax Phoenix-Gilbert - Now offering Curbside Pickup,1480 E Motorplex Loop Gilbert,85297,4.8,Blue,Brown,All-wheel Drive,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXKR0C5XJ0X94608,45332
2019,Lexus,RX 350 F Sport,Used,46998,4.8,102,Dealer,CarMax San Gabriel Valley/Duarte - Now offering Curbside Pickup and Home Delivery,1131 Central Ave Duarte,91010,4.8,White,Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,2T2BZMCA5KC200564,31514
2020,Acura,RDX A-Spec,Used,46998,4.6,96,Dealer,CarMax Serramonte - Now offering Curbside Pickup and Home Delivery,401 Serramonte Blvd Colma,94014,4.6,Black,Red,All-wheel Drive,Gasoline,10-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5J8TC2H62LL036155,10823
2019,Volvo,XC90 T6 Momentum,Certified,46998,4.7,69,Dealer,Don Beyer Cars - Dulles,21830 Pacific Blvd Sterling,20166,4.6,Gray,Charcoal,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC,YV4A22PK5K1496442,15935
2020,Land,Rover Range Rover Evoque SE,Used,46998,4.1,16,Dealer,Fields Jaguar Land Rover Volvo Waukesha,1901 E Moreland Blvd Waukesha,53186,3.5,Indus Silver,White,All-wheel Drive,Gasoline,Automatic,I4,SALZP2FXXLH038644,29647
2020,Mercedes-Benz,GLC 300 Base 4MATIC,Certified,46998,4.8,35,Dealer,Husker Auto Group,6701 Telluride Dr Lincoln,68521,4.7,Black,Silk Beige / Black,All-wheel Drive,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,W1N0G8EB2LF788195,12143
2021,Acura,RDX A-Spec,Certified,46998,4.8,42,Dealer,Vandergriff Acura,1100 Interstate Highway 20 West Arlington,76017,4.8,Majestic Black Pearl,Red,Front-wheel Drive,Gasoline,10-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5J8TC1H61ML021836,6127
2019,BMW,540 i xDrive,Used,46997,4.9,17,Dealer,Garden City Chrysler Jeep Dodge RAM,283 N Franklin St Hempstead,11550,4.8,Carbon Black Metallic,Cognac,All-wheel Drive,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,WBAJE7C56KWW30950,25174
2018,Lexus,GX 460 Base,Used,46997,4.6,36,Dealer,Sewell Cadillac of Dallas,7310 Lemmon Ave Dallas,75209,4.9,Claret Mica,Ecru,Four-wheel Drive,Gasoline,6-Speed Automatic,4.6L V8 32V MPFI DOHC,JTJBM7FX6J5197106,37345
2019,Chevrolet,Suburban LT,Used,46997,4.6,38,Dealer,Steve's Hometown Chevrolet Buick GMC ,1011 NW 16th St Fruitland,83619,4.7,Shadow Gray Metallic,Black,Four-wheel Drive,Gasoline,6-Speed Automatic,5.3L V8 16V GDI OHV,1GNSKHKC8KR179953,63282
2019,Lexus,GX 460 Base,Used,46996,4.7,24,Dealer,Lexus Santa Monica,1501 Santa Monica Blvd Santa Monica,90404,4.8,Nightfall Mica,Black,Four-wheel Drive,Gasoline,6-Speed Automatic,4.6L V8 32V MPFI DOHC,JTJBM7FX8K5239017,12872
2020,Ford,Edge ST,Used,46995,4.9,141,Dealer,Corning Ford,2280 Short Drive Corning,96021,4.9,Gray,Black,All-wheel Drive,Gasoline,8-Speed Automatic,2.7L V6 24V GDI DOHC Twin Turbo,2FMPK4AP0LBA70334,10156
2019,Toyota,4Runner Limited,Used,46995,4.8,189,Dealer,Joshua Motor Car Co Inc,3429 Haddonfield Rd Pennsauken,8109,4.9,Blizzard Pearl,Sand Beige,Four-wheel Drive,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,JTEBU5JR9K5705954,38133
2020,Kia,Telluride SX,Used,46995,4.8,211,Dealer,Kia of Orange Park,6373 Blanding Blvd Jacksonville,32244,4.9,Dark Moss,Black,Front-wheel Drive,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,5XYP54HC4LG025942,33976
2020,Lincoln,Nautilus Reserve,Used,46995,4.8,39,Dealer,Pinkham Lincoln Automotive,1505 N Dixie Highway Elizabethtown,42701,4.8,Silver,Black,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2LMPJ8K92LBL21837,27544
2019,Audi,Q5 2.0T Premium Plus,Used,46995,4.7,42,Dealer,Roger Jobs Automotive,2200 Iowa St Bellingham,98229,4.7,Moonlight Blue Metallic,Rock Gray / Granite Gray,All-wheel Drive,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WA1BNAFY0K2051318,13824
2019,BMW,640 Gran Turismo i xDrive,Used,46995,4.7,3,Dealer,United BMW,1501 Alpharetta Hwy Alpharetta,30076,5,Carbon Black Metallic,Blue,All-wheel Drive,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,WBAJV6C55KBK08296,24630
2019,BMW,540 i xDrive,Used,46995,4.9,17,Dealer,United BMW,1501 Alpharetta Hwy Alpharetta,30076,4.8,Glacier Silver Metallic,Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,WBAJE7C56KWW09838,19848
2019,BMW,X5 xDrive40i,Used,46995,4.7,55,Dealer,Victory Mitsubishi,4070 Boston rd Bronx,10475,4.6,Gray Metallic,Canberra Beige,All-wheel Drive,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCR6C51KLL40447,49782
2019,Mercedes-Benz,C-Class C 300,Used,46992,4.8,40,Dealer,Fletcher Jones Imports,7300 W Sahara Ave Las Vegas,89117,4.7,Mojave Silver Metallic,Magma Grey,Rear-wheel Drive,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WDDWK8DB9KF856319,22071
2021,Audi,A4 40 Premium Plus,Used,46991,5,4,Dealer,Audi Dominion,21105 I-10 San Antonio,78257,5,Tango Red Metallic,Black,All-wheel Drive,Gasoline,7-Speed Automatic,2.0L,WAUEAAF47MA053245,12685
2019,Toyota,4Runner Limited,Used,46991,4.8,189,Dealer,Longo Toyota of Prosper,2100 E University Dr Prosper,75078,4.9,Midnight Black Metallic,Black Graphite,Four-wheel Drive,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,JTEBU5JR7K5713664,39855
2019,INFINITI,QX80 Luxe,Used,46990,4.8,26,Dealer,Autos of Dallas,4472 W Plano Pkwy Plano,75093,4.8,Black Obsidian,Graphite / Stone,Rear-wheel Drive,Gasoline,7-Speed Automatic,5.6L V8 32V GDI DOHC,JN8AZ2NF9K9683712,47376
2019,Chevrolet,Silverado 1500 High Country,Used,46990,4.3,245,Dealer,Ford of Kendall,15551 South Dixie Hwy Miami,33157,4.2,Black,Jet Black,Rear-wheel Drive,Gasoline,8-Speed Automatic,5.3L V8 16V GDI OHV,3GCPWFED5KG195832,44481
2021,Jeep,Grand Cherokee Limited,Used,46990,4.7,58,Dealer,Pischke Motors of La Crosse,434 4th St S La Crosse,54601,4.7,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG2MC549172,14841
2018,Porsche,Macan S,Used,46989,4.8,68,Dealer,Auto Web Expo,2311 Midway Rd Carrollton,75006,4.9,Agate Gray Metallic,Black,All-wheel Drive,Gasoline,7-Speed Automatic with Auto-Shift,3.0L V6 24V GDI DOHC Twin Turbo,WP1AB2A53JLB30129,53803
2019,Lexus,GX 460 Base,Used,46988,4.7,24,Dealer,Lexus of Glendale,1221 S Brand Blvd Glendale,91204,4.8,Starfire Pearl,Ecru,Four-wheel Drive,Gasoline,6-Speed Automatic,4.6L V8 32V MPFI DOHC,JTJBM7FX0K5235088,22926
2020,Acura,MDX 3.5L Technology & A-Spec Pkgs,Used,46988,4.9,50,Dealer,McGrath Acura of Westmont,400 E Ogden Ave Westmont,60559,4.9,Apex Blue Pearl,Ebony,All-wheel Drive,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5J8YD4H09LL017676,21460
2020,Mercedes-Benz,GLC 300 Base 4MATIC,Certified,46988,4.8,35,Dealer,of Kansas City,13851 Madison Avenue Kansas City,64145,4.7,designo Diamond White Metallic,Magma Gray,All-wheel Drive,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WDC0G8EBXLF699783,41913
2020,Ford,F-150 Lariat,Used,46985,4.8,219,Dealer,Ira Ford Auburn,780 Washington St Auburn,1501,4.8,Agate Black Metallic,Charcoal Black,Four-wheel Drive,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EPXLFB03198,37316
2019,Volvo,XC90 T6 R-Design,Used,46981,4.7,69,Dealer,Car Revolution,538 RT 38 East Maple Shade,8052,4.6,Onyx Black Metallic,Charcoal,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC,YV4A22PM3K1460721,32317
2020,Volvo,V60 Cross Country T5,Certified,46968,4.7,15,Dealer,Principle Cars San Antonio,1326 NE Interstate 410 Loop San Antonio,78209,4.7,Pine Gray Metallic,Blond,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,YV4102WKXL1045628,30682
2019,Volvo,XC90 T5 Momentum,Used,46962,4.7,69,Dealer,Principle Volvo Cars San Antonio,1326 NE Interstate 410 Loop San Antonio,78209,4.6,Onyx Black Metallic,Charcoal,Front-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,YV4102CK3K1468358,22127
2015,Chevrolet,Corvette Stingray,Used,46952,4.8,97,Dealer,Arrowhead BMW,19250 N. Loop 101 Glendale,85308,4.7,Velocity Yellow Tinted Clearcoat,Adrenaline Red,Rear-wheel Drive,Gasoline,8-Speed Automatic,6.2L V8 16V GDI OHV,1G1YB2D74F5104950,61563
2020,Toyota,Tundra SR5,Used,46950,4.8,66,Dealer,Shift Bay Area,2000 Maritime St #100 Oakland,94607,4.9,Gray,Black,Four-wheel Drive,Gasoline,6-Speed Automatic,5.7L V8 32V MPFI DOHC,5TFDY5F15LX947456,18730
2018,Lexus,RX 350,Used,46949,4.8,90,Dealer,Westside Lexus,12000 Katy Fwy Houston,77079,4.8,STOMIC,Ivory,Front-wheel Drive,Gasoline,8-Speed Automatic,3.5L V6 24V GDI DOHC,2T2ZZMCA8JC112122,19222
2020,Cadillac,XT5 Sport,Certified,46932,4.8,23,Dealer,Sewell of Dallas,7310 Lemmon Ave Dallas,75209,4.8,Crystal White Tri-Coat,Jet Black,All-wheel Drive,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNGRS3LZ117704,43571
2019,Toyota,Tundra SR5,Used,46930,4.8,126,Dealer,Toyota of Batavia,3899 W Main Street Rd Batavia,14020,4.9,Midnight Black Metallic,Graphite,Four-wheel Drive,Gasoline,6-Speed Automatic,5.7L V8 32V MPFI DOHC,5TFDY5F18KX859578,33472
2019,INFINITI,QX80 Luxe,Used,46921,4.8,26,Dealer,Hudson Nissan,7331 Rivers Ave North Charleston,29406,4.8,Mineral Black,Wheat,Rear-wheel Drive,Gasoline,7-Speed Automatic,5.6L V8 32V GDI DOHC,JN8AZ2ND6K9850509,36122
2018,GMC,Sierra 1500 SLT,Used,46909,4.8,167,Dealer,Serra Chevrolet Buick GMC of Nashville,2340 Gallatin Pike N Nashville,37115,4.8,Onyx Black,Jet Black,Four-wheel Drive,Gasoline,8-Speed Automatic,5.3L V8 16V GDI OHV,3GTU2NEC9JG154036,43649
2018,GMC,Yukon SLT,Used,46900,4.9,47,Dealer,Hardee Auto Sales,3990 W Highway 501 Conway,29526,4.9,Summit White,Jet Black,Rear-wheel Drive,Gasoline,6-Speed Automatic,5.3L V8 16V GDI OHV,1GKS1BKC6JR277701,68707
2020,Acura,MDX 3.5L Technology & A-Spec Pkgs,Certified,46890,4.9,50,Dealer,McGrath in Morton Grove,9105 Waukegan Road Morton Grove,60025,4.9,Performance Red Pearl,Ebony,All-wheel Drive,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5J8YD4H0XLL032042,8955
2020,GMC,Yukon SLT,Used,46888,4.9,16,Dealer,Carl Black Chevrolet Buick GMC,1110 Roberts Blvd Nw Kennesaw,30144,4.9,Onyx Black,Jet Black,Rear-wheel Drive,Gasoline,Automatic,5.3L V8 16V GDI OHV,1GKS1BKC3LR141853,89128
2020,Jeep,Grand Cherokee Summit,Used,46888,4.8,150,Dealer,Crystal Lake Chrysler Dodge Jeep Ram,5404 South Illinois Route 31 Crystal Lake,60012,4.8,Diamond Black,Light Frost,Four-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFJG2LC277822,30519
2019,Lexus,GX 460 Base,Used,46888,4.7,24,Dealer,Lexus of North Miami,14100 Biscayne Blvd North Miami,33181,4.8,Black Onyx,Ecru,Four-wheel Drive,Gasoline,6-Speed Automatic,4.6L V8 32V MPFI DOHC,JTJBM7FX0K5224334,29680
2019,Lexus,RX 350 350,Used,46880,4.8,102,Dealer,Hendrick Lexus Kansas City,6935 W Frontage Rd Merriam,66203,4.8,Atomic Silver,Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,2T2BZMCA2KC193055,32876
2021,Jeep,Wrangler Unlimited Sport,Used,46877,4.9,46,Dealer,Lucchettis Auto Center,658 Plain St Marshfield,2050,4.8,Firecracker Red Clearcoat,Black,Four-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4HJXDG0MW583074,10575
